match_id,season,date,kickoff_time,kickoff_timezone,kickoff_time_source,home_team,away_team,home_goals,away_goals,result,official_home_goals,official_away_goals,official_result,match_status,model_eligible,home_ht_goals,away_ht_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,source_provider,source_file,source_row,tff_match_id
1c0bd53d68879659b0e8b880c16430e35b36193bb9cb9c2670ba71658e08d0d3,2019-20,2020-03-02,20:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Goztepe,1,0,H,,,,played,True,0,0,9,13,3,2,17,13,0,5,4,1,0,0,football_data,data/raw/football_data/2019-20.csv,215,
45dcc10c1a1a468b61070d55e5a5d4396d97477516e84faab19b22d8da2fb091,2019-20,2020-03-06,20:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Ankaragucu,2,1,H,,,,played,True,1,0,12,12,2,5,14,17,1,5,3,5,0,0,football_data,data/raw/football_data/2019-20.csv,216,
196c60c9a786a8d85722bc302ef993f501d2cc14dfce264ddb445667b1ea3e4b,2019-20,2020-03-07,14:00,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Konyaspor,1,1,D,,,,played,True,0,1,8,9,4,3,15,14,4,8,1,2,1,1,football_data,data/raw/football_data/2019-20.csv,217,
a6a52ff109d03fbe5205ff7329f8441581e394dfe49a52ba0c7572fc8246848c,2019-20,2020-03-07,17:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Trabzonspor,1,1,D,,,,played,True,0,1,10,6,3,2,8,14,5,2,2,5,0,0,football_data,data/raw/football_data/2019-20.csv,218,
3d2657582deb2987fa872da3b94f7244736aea80fa19d1ab0eb7644c8e0fcd8c,2019-20,2020-03-07,17:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Istanbul Basaksehir,0,3,A,,,,played,True,0,1,17,12,1,4,10,10,7,0,1,2,0,1,football_data,data/raw/football_data/2019-20.csv,219,
28f6e7e024c8c2946facb0754d18100cba6082d91e7a3564d3dfde0458de52be,2019-20,2020-03-07,20:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Denizlispor,2,2,D,,,,played,True,1,1,9,12,3,8,16,20,3,3,7,4,1,0,football_data,data/raw/football_data/2019-20.csv,220,
ee6098824dafa81c416619318d5c091c684bf93b1f1d59465f6c6e016317c4ad,2019-20,2020-03-08,13:30,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Kayserispor,5,1,H,,,,played,True,3,0,16,13,10,4,19,15,2,3,3,4,0,0,football_data,data/raw/football_data/2019-20.csv,221,
e727d586ae3b1d830e430cfa3bbaf2696c681c279cca1f50000a716f6866bd53,2019-20,2020-03-08,16:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Alanyaspor,1,1,D,,,,played,True,0,1,12,22,4,5,10,15,2,5,1,3,0,0,football_data,data/raw/football_data/2019-20.csv,222,
92038ba06b823b82226fe8fea2fa05afdc2c8d5f69dcd271302aaef15fb7c68d,2019-20,2020-03-08,19:00,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Galatasaray,2,2,D,,,,played,True,1,2,10,11,8,6,15,12,6,6,1,2,0,0,football_data,data/raw/football_data/2019-20.csv,223,
5fe7ad99ee87175a4608b1625cbe5e2b8c45c3b5a278f0114da3a95c9b473e5d,2019-20,2020-03-09,20:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Antalyaspor,1,1,D,,,,played,True,0,0,20,7,8,2,11,11,8,3,3,1,0,0,football_data,data/raw/football_data/2019-20.csv,224,
7b2275e81cc5ec265f1404121863924587c49c79532f2f6202078e83013dab77,2019-20,2020-03-11,20:00,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Trabzonspor,1,3,A,,,,played,True,1,2,6,13,3,5,12,9,5,6,3,2,0,0,football_data,data/raw/football_data/2019-20.csv,225,
eb0a9a2d1c766d891ee340e99412975655607ca40aa969260a41f0efee70944a,2019-20,2020-03-13,20:00,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Rizespor,2,1,H,,,,played,True,2,1,13,15,3,2,15,17,8,7,2,3,0,1,football_data,data/raw/football_data/2019-20.csv,226,
e594ac22d031eb74f67a83152dd551eafff6f4590d4bacc954be58c5c4f94468,2019-20,2020-03-13,20:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Goztepe,2,0,H,,,,played,True,1,0,11,9,5,3,15,13,4,3,3,2,0,0,football_data,data/raw/football_data/2019-20.csv,227,
ba3e83b4d24e73ff7299995c62da0ecd422bdbe787d6b3929f7a073a7820ef8b,2019-20,2020-03-14,14:00,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Genclerbirligi,1,0,H,,,,played,True,0,0,19,13,8,2,9,11,5,10,1,2,0,0,football_data,data/raw/football_data/2019-20.csv,228,
c9db82aa297e7dc1520253b97d10b7fdd1dc4df15079f99c913bc1eaf2b6052c,2019-20,2020-03-14,17:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Gaziantep FK,1,0,H,,,,played,True,1,0,7,14,2,0,8,10,1,6,0,3,0,0,football_data,data/raw/football_data/2019-20.csv,229,
010964f83a17ed01947d5a85de0185623646188620d9c30162f57a99f8e61184,2019-20,2020-03-14,20:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Fenerbahce,1,0,H,,,,played,True,1,0,8,10,2,0,14,10,0,5,7,2,2,0,football_data,data/raw/football_data/2019-20.csv,230,
965166d50401dabb36dce1bdc30ecdabdeb5d37d1ec4e22c42a17b00182a8b16,2019-20,2020-03-15,13:30,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Yeni Malatyaspor,2,1,H,,,,played,True,2,0,15,15,5,8,19,9,3,5,3,1,0,0,football_data,data/raw/football_data/2019-20.csv,231,
97ada2c125d20d0e9d9cec18347b86378f84fef55e05edaef41597a9bd0b1439,2019-20,2020-03-15,16:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Istanbul Basaksehir,1,1,D,,,,played,True,0,0,17,12,2,5,6,14,7,3,1,1,0,0,football_data,data/raw/football_data/2019-20.csv,232,
7edc228dc22b11be7aa6acad6c766f4f788ea5687a90f25fb619936a8a21111a,2019-20,2020-03-15,19:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Besiktas,0,0,D,,,,played,True,0,0,16,3,4,2,15,15,5,4,1,2,0,0,football_data,data/raw/football_data/2019-20.csv,233,
db41025585fc8d4d4483bd60fee2b71254fae5c222b4354fb6afb4dad4ef6b09,2019-20,2020-03-16,20:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Sivasspor,1,0,H,,,,played,True,0,0,17,8,6,3,12,17,3,7,1,4,0,1,football_data,data/raw/football_data/2019-20.csv,234,
a351600e63bf5f6e574be63bcb93d1f937dfa441b6fdf842ded2dfa1a3a8299f,2019-20,2020-03-17,20:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Rizespor,2,0,H,,,,played,True,0,0,14,4,4,1,11,17,5,1,1,2,0,0,football_data,data/raw/football_data/2019-20.csv,235,
945d31f7faa59e6cd9c9b9cc403a5792c6a249742edc88781adaa1764537fe00,2019-20,2020-06-12,21:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Kayserispor,2,1,H,,,,played,True,0,0,10,11,4,6,6,14,2,3,1,2,1,0,football_data,data/raw/football_data/2019-20.csv,236,
286f29667d2a87b38941fabea2f1af5f8082c8ff7b5c1406baebcc0584966666,2019-20,2020-06-12,21:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Trabzonspor,1,3,A,,,,played,True,0,1,18,10,7,7,10,16,1,3,2,3,0,1,football_data,data/raw/football_data/2019-20.csv,237,
62b4661d3f218522082be3e42d41afcd931f41efcc5cf36943aa693cc250479f,2019-20,2020-06-13,18:30,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Alanyaspor,2,0,H,,,,played,True,0,0,18,12,6,4,10,13,6,6,1,3,0,0,football_data,data/raw/football_data/2019-20.csv,238,
f684785ebbef4ffd258198feb01544e0456c66e27f0f54dec5e76610b12275c6,2019-20,2020-06-13,21:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Antalyaspor,1,2,A,,,,played,True,0,2,25,11,6,4,12,13,11,2,3,3,0,0,football_data,data/raw/football_data/2019-20.csv,239,
99321bdbf08be4ebea9d2ea635c45eb7a44928645ab0cb50f04e277ec9d7a430,2019-20,2020-06-13,21:00,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Kasimpasa,1,2,A,,,,played,True,1,0,14,11,1,3,9,13,5,5,2,2,0,0,football_data,data/raw/football_data/2019-20.csv,240,
b4ed9405d5538aa45cd5d958d659467c1764a62cace91dd797e5e66a1dd15db5,2019-20,2020-06-14,18:30,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Konyaspor,2,1,H,,,,played,True,0,0,12,19,3,3,15,13,4,3,2,2,0,0,football_data,data/raw/football_data/2019-20.csv,241,
bb1a2f3f5d1cf2c71fe04575549b58c4b54f02a912d4f8e79f13b6f3eb175060,2019-20,2020-06-14,21:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Ankaragucu,1,1,D,,,,played,True,1,0,5,16,1,7,10,19,4,11,3,3,0,0,football_data,data/raw/football_data/2019-20.csv,242,
067f7b1e536a58e602c9f23a50f9d8a6d497a0eb2e9f6d21460aefc7e9435e3f,2019-20,2020-06-14,21:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Galatasaray,2,0,H,,,,played,True,1,0,8,15,4,3,17,18,1,10,4,3,0,1,football_data,data/raw/football_data/2019-20.csv,243,
41c5a8eea9d1b9f21cd6f4fb6998b6fdf7df82fe12bb251f7142e7ebd52f81e0,2019-20,2020-06-15,21:00,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Denizlispor,1,0,H,,,,played,True,1,0,16,9,4,2,19,13,5,4,3,2,0,1,football_data,data/raw/football_data/2019-20.csv,244,
eda089d53486b4b2f5f041601fc4e59f600c6dac26f989a7d02e5eb669ea81b6,2019-20,2020-06-19,21:00,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Istanbul Basaksehir,1,2,A,,,,played,True,1,0,10,20,2,11,19,15,5,8,4,4,0,0,football_data,data/raw/football_data/2019-20.csv,245,
88abe1fe24bb9a612a85a55096a9614237b8d621be47a35cb33d91653b1ddf36,2019-20,2020-06-20,18:30,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Genclerbirligi,2,0,H,,,,played,True,1,0,15,16,4,3,14,9,3,12,4,3,0,0,football_data,data/raw/football_data/2019-20.csv,246,
b6057096944aabf2d47236884d6e7d268c71e921a4224166ac4624afd59e1b69,2019-20,2020-06-20,21:00,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Besiktas,1,5,A,,,,played,True,0,1,11,17,3,10,15,9,4,8,2,0,0,0,football_data,data/raw/football_data/2019-20.csv,247,
646b0b1a2569f8b4be16623efc5c26a3df0f8bd08279ab9b47782cf9da7a0c98,2019-20,2020-06-20,21:00,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Goztepe,2,1,H,,,,played,True,1,0,7,10,3,2,10,11,2,6,3,1,0,0,football_data,data/raw/football_data/2019-20.csv,248,
be90c9f1c7f0b66c17d59843dcc7d3c7dc62d20b93c31dffdcb76c8d65e27e93,2019-20,2020-06-21,18:30,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Fenerbahce,2,0,H,,,,played,True,0,0,12,13,5,6,15,11,4,3,4,0,0,0,football_data,data/raw/football_data/2019-20.csv,249,
871c64d37c09a56d9652caec81238f377e6b6f2aaef8013bac5ca05147f473a8,2019-20,2020-06-21,21:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Gaziantep FK,3,3,D,,,,played,True,2,1,10,10,6,6,18,14,2,6,6,1,1,0,football_data,data/raw/football_data/2019-20.csv,250,
c042f52498a896c53e7241f7da941fe04710698e66d706ab5d5d3de33a624c1a,2019-20,2020-06-21,21:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Sivasspor,2,2,D,,,,played,True,2,1,10,11,5,2,13,6,1,5,3,1,0,0,football_data,data/raw/football_data/2019-20.csv,251,
723a1cc822a1cbab5e45538649e79719135d6d23293281ff44ab739560869394,2019-20,2020-06-22,21:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Trabzonspor,2,2,D,,,,played,True,1,1,17,12,8,6,12,16,8,2,3,1,1,1,football_data,data/raw/football_data/2019-20.csv,252,
7bd70028b687e31e5be09657f68883e7fa02f7f50cc6ecff16924a4aa3d51434,2019-20,2020-06-22,21:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Rizespor,3,1,H,,,,played,True,1,0,10,9,7,4,16,15,6,4,2,2,0,0,football_data,data/raw/football_data/2019-20.csv,253,
f0ceca8f9421f585bca46d08b3b74dc390f4d4c88985af07c7e6a09ccb8ab43d,2019-20,2020-06-26,21:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Konyaspor,3,0,H,,,,played,True,2,0,15,4,4,2,14,6,3,5,3,0,0,1,football_data,data/raw/football_data/2019-20.csv,254,
61e01d7bcc866a13f8fc0a75ab10e57ac870ecb4cfa1d84384c2b7bc59219203,2019-20,2020-06-27,18:30,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Yeni Malatyaspor,3,2,H,,,,played,True,0,0,18,8,4,4,12,14,6,3,3,4,0,1,football_data,data/raw/football_data/2019-20.csv,255,
e88cd4d34779537940523b1e05f677c5122876ddd706a8cf514f3aab1b29bfc2,2019-20,2020-06-27,21:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Alanyaspor,3,3,D,,,,played,True,1,2,7,14,3,6,12,12,3,4,3,2,0,0,football_data,data/raw/football_data/2019-20.csv,256,
b5da2c42a3945d2a1da65fd1b601383d94f58a983d9c319ca536a25c36cab4ee,2019-20,2020-06-27,21:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Ankaragucu,1,1,D,,,,played,True,1,0,8,9,2,4,14,28,2,4,4,8,0,1,football_data,data/raw/football_data/2019-20.csv,257,
80a33d86596f04450ea6a54140c01c430a9e0a7d647bdc2c5c74202168934345,2019-20,2020-06-28,18:30,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Denizlispor,2,2,D,,,,played,True,1,2,16,5,7,1,19,11,5,1,2,1,0,0,football_data,data/raw/football_data/2019-20.csv,258,
e3e7612bbe025fd98ad4f41edc256527d6a59de05e1c46f33c20dd895fbca3ee,2019-20,2020-06-28,18:30,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Kayserispor,0,2,A,,,,played,True,0,1,20,9,5,4,11,16,9,4,3,4,0,0,football_data,data/raw/football_data/2019-20.csv,259,
8f87ccf82447e09ebc068ccf90d368c16ca14e9fae6247151058465d5f41cb8b,2019-20,2020-06-28,21:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Antalyaspor,1,1,D,,,,played,True,0,0,20,8,3,1,16,13,7,3,2,3,0,1,football_data,data/raw/football_data/2019-20.csv,261,
ed4b80b8c8ce8cc558b26d2d7e0cafccdf083f032dbe63cfe84a912acb56ca94,2019-20,2020-06-28,21:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Galatasaray,1,1,D,,,,played,True,0,0,11,21,4,6,15,9,4,7,7,1,1,0,football_data,data/raw/football_data/2019-20.csv,260,
00cdc6069c80dcaf090a873ea8a9b430e9ff5c378f6ae6ee2bb82e29ed877128,2019-20,2020-06-29,21:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Kasimpasa,0,2,A,,,,played,True,0,1,12,16,3,9,13,9,4,3,2,2,0,0,football_data,data/raw/football_data/2019-20.csv,262,
fa913887f1e41793a585af58ef2e27d89ac11041e19477df6ac2fd0a422dcc17,2019-20,2020-07-03,21:00,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Gaziantep FK,0,1,A,,,,played,True,0,1,9,8,0,4,17,21,7,4,2,1,0,0,football_data,data/raw/football_data/2019-20.csv,263,
8beccc58ebc026f5c6d9ca1b69d68f7328916bcc82982ce623786d160b02196d,2019-20,2020-07-04,18:30,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Alanyaspor,1,4,A,,,,played,True,0,0,19,14,8,7,14,10,4,7,2,2,0,0,football_data,data/raw/football_data/2019-20.csv,264,
bb1e8a1967abc2f207cf32806e56847e2215f84acf8a4effcb1bc4a231e160a0,2019-20,2020-07-04,18:30,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Genclerbirligi,0,0,D,,,,played,True,0,0,4,8,1,1,10,7,2,8,5,2,0,0,football_data,data/raw/football_data/2019-20.csv,265,
6744dab5239c4a85435b0a8d478a83280ccc41aad413197e4039cba17301a53f,2019-20,2020-07-04,21:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Istanbul Basaksehir,0,2,A,,,,played,True,0,0,11,16,3,4,24,12,4,4,1,2,0,0,football_data,data/raw/football_data/2019-20.csv,266,
25be0612ae7f70819f2b140c7ea683f9b6bb1620818570df09ac950889103302,2019-20,2020-07-04,21:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Goztepe,2,1,H,,,,played,True,2,0,11,10,5,4,12,9,8,5,2,2,1,0,football_data,data/raw/football_data/2019-20.csv,267,
65a4b35f399f5a125e69d0807e5e64fe132ba0a3c70bc717b3de152fbd4b574c,2019-20,2020-07-05,18:30,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Sivasspor,0,0,D,,,,played,True,0,0,6,16,2,5,19,9,4,9,3,2,1,0,football_data,data/raw/football_data/2019-20.csv,268,
168973c63820f6fc4db44fbc02f9771ab57ae3dadd98391b8df49aecab306dcb,2019-20,2020-07-05,21:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Trabzonspor,1,3,A,,,,played,True,0,1,9,10,4,5,13,16,4,5,2,3,1,0,football_data,data/raw/football_data/2019-20.csv,269,
324f6100e199b30063d36230abfaf1e9d9d728436bb75caf0c32035a7c7742ce,2019-20,2020-07-05,21:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Rizespor,1,0,H,,,,played,True,0,0,13,5,4,1,14,17,4,5,3,2,0,0,football_data,data/raw/football_data/2019-20.csv,270,
19cbc79782d0aff6d342fa3cfb4c49fc02177704cff35c5ab5492e1a17b6dabc,2019-20,2020-07-06,21:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Besiktas,3,1,H,,,,played,True,0,0,9,12,4,8,18,15,0,7,1,1,0,0,football_data,data/raw/football_data/2019-20.csv,271,
d964e055c17568330e9c5b65ab19db749c9c7b4db25604c43e23f451ec1a95a0,2019-20,2020-07-07,18:30,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Fenerbahce,1,1,D,,,,played,True,0,0,17,15,6,7,13,14,6,5,3,4,0,0,football_data,data/raw/football_data/2019-20.csv,272,
a49cc7630d845aaad8e8799eeb3bfef8b7f6033d96222dcf5479216c04320ce1,2019-20,2020-07-07,21:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Denizlispor,2,0,H,,,,played,True,0,0,13,10,4,3,15,12,6,1,3,1,0,0,football_data,data/raw/football_data/2019-20.csv,273,
0391db72be0e47f93b0b747bd33b91b447d08889f94cb92af570edb9a5d2b37e,2019-20,2020-07-08,18:30,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Yeni Malatyaspor,0,1,A,,,,played,True,0,0,11,8,1,4,8,16,6,0,1,3,0,0,football_data,data/raw/football_data/2019-20.csv,274,
39c552dbe1e66fb564ffea376e4bfe056915eab3baf31fab08625704214692b7,2019-20,2020-07-08,18:30,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Antalyaspor,2,2,D,,,,played,True,2,1,15,13,3,7,14,17,4,5,1,5,0,0,football_data,data/raw/football_data/2019-20.csv,275,
1b774f18c0e721158e87eb077d3a9226a40e6d578fc446bec8906fb77580664e,2019-20,2020-07-08,21:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Galatasaray,4,1,H,,,,played,True,2,1,13,21,6,6,7,6,6,10,1,1,0,0,football_data,data/raw/football_data/2019-20.csv,276,
ee61dc7b629c8f4e670ba3ad1dbc47131da08e4a3e74efe5a5b35ec300d74fbd,2019-20,2020-07-08,21:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Ankaragucu,2,2,D,,,,played,True,2,1,10,16,5,7,14,21,1,3,2,4,0,0,football_data,data/raw/football_data/2019-20.csv,277,
6fe050b627427374d2aa316878434f73690c2239f640fb34ca473fe79dde3d00,2019-20,2020-07-09,18:30,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Kayserispor,3,2,H,,,,played,True,1,1,14,17,8,4,16,15,1,5,3,3,0,1,football_data,data/raw/football_data/2019-20.csv,278,
f6de5af54866672c6c4243249bb72785ce25fb67f1baee57a8e551e2bfca00c9,2019-20,2020-07-09,21:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Kasimpasa,3,2,H,,,,played,True,1,2,16,14,6,4,12,14,4,7,3,1,0,0,football_data,data/raw/football_data/2019-20.csv,279,
fb01ee56e7bae79ed6255210bd49b4795a7d335978c72fe6f23402b4805eaf2c,2019-20,2020-07-09,21:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Konyaspor,3,1,H,,,,played,True,0,1,18,15,8,8,15,9,9,5,3,5,0,0,football_data,data/raw/football_data/2019-20.csv,280,
dc3034a050800976f6ed534b164589b3b494983445677640b906f79810c8a0ee,2019-20,2020-07-11,21:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Genclerbirligi,1,3,A,,,,played,True,0,2,15,5,6,3,6,13,6,0,2,1,0,0,football_data,data/raw/football_data/2019-20.csv,281,
bd4ee07c08e2c822db6b228d06603066e6eea300841de479bf6b4b47868bdbf6,2019-20,2020-07-12,18:30,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Galatasaray,1,0,H,,,,played,True,0,0,14,18,5,2,12,10,6,11,4,4,0,0,football_data,data/raw/football_data/2019-20.csv,282,
81d0b7f624aa852a4b47a330199716346fb9cfb7abcc98f732a64c0fff0c6043,2019-20,2020-07-12,21:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Alanyaspor,1,0,H,,,,played,True,1,0,12,11,2,4,10,11,8,2,1,2,0,0,football_data,data/raw/football_data/2019-20.csv,283,
8d73f84889ee1f3cf2047d4b0044b9186686e4c46d5aa70be8bb56be14afcd67,2019-20,2020-07-12,21:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Sivasspor,1,2,A,,,,played,True,1,2,12,13,3,4,15,21,6,4,3,3,0,0,football_data,data/raw/football_data/2019-20.csv,284,
614d4e0517cd35879b6e23e26fc001d83cb769b9ca3820fd5e81eea5812e46ce,2019-20,2020-07-13,18:30,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Rizespor,2,0,H,,,,played,True,0,0,12,5,6,0,17,14,10,3,1,2,0,0,football_data,data/raw/football_data/2019-20.csv,285,
5ccb1154ff7bb4b3ab08825d06b925cb5e3227ed52d9c838186365a19c16147b,2019-20,2020-07-13,18:30,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Gaziantep FK,1,1,D,,,,played,True,0,0,12,13,9,6,12,17,1,2,1,4,2,0,football_data,data/raw/football_data/2019-20.csv,286,
76105c726d3ab6beb831454e8bcd8f1aa94b063deb3bd39f13a89722b63c5345,2019-20,2020-07-13,21:00,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Trabzonspor,2,1,H,,,,played,True,0,1,13,23,5,4,13,20,3,9,0,3,0,0,football_data,data/raw/football_data/2019-20.csv,287,
6131db4672eee5c3d581748701e28a8abcd543a49e220f26aebc79e7ece090a8,2019-20,2020-07-13,21:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Istanbul Basaksehir,4,3,H,,,,played,True,3,1,16,17,5,5,8,10,3,6,4,3,0,0,football_data,data/raw/football_data/2019-20.csv,288,
5ccab07d20f47012e9b14440625770ad390e5fbcfa3ac935886f8cbb0e5bc050,2019-20,2020-07-13,21:00,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Besiktas,0,1,A,,,,played,True,0,0,13,6,2,3,13,14,3,6,0,2,0,0,football_data,data/raw/football_data/2019-20.csv,289,
0478b3287b35074e4a2c69e1280a17de4e300666e1d59a3f0e50bdc412e287d5,2019-20,2020-07-18,21:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Goztepe,3,1,H,,,,played,True,0,0,14,10,3,2,16,11,5,2,2,2,0,0,football_data,data/raw/football_data/2019-20.csv,290,
ee72597ba9a4097b7d1153b9fdd4dd1a786ce91997e9aed801ed8e2d88a736e4,2019-20,2020-07-18,21:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Kasimpasa,2,2,D,,,,played,True,1,2,11,11,5,4,12,10,7,5,2,0,0,0,football_data,data/raw/football_data/2019-20.csv,291,
836c8d43da212fdd90b7b6c68a9930685836e72cedb5e6541bc4085b3b99b139,2019-20,2020-07-19,21:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Denizlispor,1,0,H,,,,played,True,0,0,19,10,4,2,7,14,6,4,1,1,0,0,football_data,data/raw/football_data/2019-20.csv,292,
9ed18add7f4c49d48f6be0571c85f6fb8b758bf9ac675ad7f87c7cdbca787ab0,2019-20,2020-07-19,21:00,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Antalyaspor,0,1,A,,,,played,True,0,0,19,9,6,5,19,14,9,6,4,3,0,1,football_data,data/raw/football_data/2019-20.csv,293,
fc90a08c84fb0ba2c88364dfd0f88a8ab68cced860b750656a22344a86788d47,2019-20,2020-07-19,21:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Fenerbahce,2,0,H,,,,played,True,0,0,13,17,7,5,18,19,3,6,3,5,0,1,football_data,data/raw/football_data/2019-20.csv,294,
e4b73727e8d54ba74ad27be4dc63f6390d35146f004defca99073d4f9b7ae8cb,2019-20,2020-07-19,21:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Kayserispor,1,0,H,,,,played,True,1,0,20,6,4,3,12,12,9,4,2,0,0,0,football_data,data/raw/football_data/2019-20.csv,295,
c9c18821dd4fe66a5dae1299fa932793b8a39d7d5e0a78e1dfb4c0f70e74fff1,2019-20,2020-07-19,21:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Yeni Malatyaspor,3,0,H,,,,played,True,3,0,12,13,9,4,16,16,4,6,3,1,0,0,football_data,data/raw/football_data/2019-20.csv,296,
8122acad3315ff5c1d0aef57e4847894b50c4857dd5243dedb08626e4dc8e91c,2019-20,2020-07-19,21:00,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Genclerbirligi,2,0,H,,,,played,True,1,0,14,9,6,5,14,9,3,6,1,1,0,0,football_data,data/raw/football_data/2019-20.csv,297,
0c59d6e52888b8d7f748bc1b1e1f6baa64007460a5431fa2ea383a3b7ebb3745,2019-20,2020-07-19,21:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Konyaspor,3,4,A,,,,played,True,1,1,16,9,7,6,15,8,5,6,2,0,0,0,football_data,data/raw/football_data/2019-20.csv,298,
2632e882da608f606ce8f5650ead561bd4eafbf89c34797af8c7e4659e5fd192,2019-20,2020-07-24,21:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Galatasaray,2,2,D,,,,played,True,1,0,13,8,7,3,12,12,10,3,0,1,0,0,football_data,data/raw/football_data/2019-20.csv,299,
